PER_ID,age,sex,total_orders,orders_last_30d,orders_last_90d,days_since_last_order,avg_order_value,total_spend,discount_usage_rate,evening_order_rate,weekend_order_rate,delivery_order_rate,pickup_order_rate,repeat_order_rate,beer_order_rate,pork_order_rate,beef_order_rate,spicy_order_rate,ukrainian_order_rate,kids_food_order_rate,salads_order_rate,seafood_order_rate,meat_order_rate,healthy_food_order_rate,fast_food_order_rate,dessert_order_rate,coffee_order_rate,alcohol_order_rate,fine_dining_order_rate,premium_order_rate,group_order_rate,app_sessions_last_30d,order_frequency_per_week
U03086,49,female,63,7,24,9,84.52,5637.29,0.111,0.295,0.521,0.483,0.512,0.862,0.0,0.15,0.078,0.081,0.035,0.0,0.053,0.157,0.138,0.163,0.316,0.171,0.158,0.0,0.17,0.814,0.107,19,1.85
U03087,38,male,50,3,11,9,59.73,2766.64,0.327,0.577,0.51,0.478,0.479,0.605,0.451,0.125,0.174,0.061,0.058,0.015,0.0,0.0,0.393,0.175,0.227,0.041,0.054,0.667,0.649,0.527,0.338,9,0.85
U03088,38,female,13,5,17,18,20.1,231.34,0.766,0.283,0.305,0.88,0.058,0.491,0.172,0.048,0.328,0.062,0.068,0.0,0.146,0.073,0.556,0.024,0.716,0.24,0.175,0.142,0.066,0.128,0.392,7,1.31
U03089,22,female,8,0,1,93,37.59,309.59,0.33,0.405,0.341,0.588,0.406,0.216,0.081,0.057,0.1,0.16,0.124,0.0,0.034,0.0,0.103,0.0,0.126,0.095,0.062,0.134,0.122,0.155,0.082,3,0.08
U03090,36,female,52,10,25,3,67.69,3942.96,0.229,0.372,0.18,0.342,0.617,0.848,0.0,0.058,0.044,0.119,0.108,0.055,0.278,0.048,0.15,0.034,0.084,0.113,0.0,0.125,0.203,0.726,0.23,18,1.92
U03091,36,male,41,3,15,2,22.76,1142.61,0.368,0.421,0.523,0.937,0.065,0.421,0.12,0.064,0.181,0.109,0.092,0.135,0.035,0.205,0.216,0.148,0.337,0.151,0.172,0.047,0.109,0.073,0.184,18,1.15
U03092,32,female,58,10,24,7,80.29,4853.71,0.181,0.46,0.391,0.494,0.563,0.792,0.106,0.0,0.0,0.0,0.174,0.061,0.192,0.075,0.21,0.293,0.185,0.204,0.0,0.122,0.191,0.706,0.284,12,1.85
U03093,23,female,24,5,12,23,24.32,592.58,0.35,0.425,0.376,0.487,0.508,0.365,0.254,0.333,0.266,0.228,0.309,0.163,0.091,0.24,0.15,0.16,0.02,0.137,0.276,0.135,0.142,0.22,0.097,15,0.92
U03094,37,female,35,2,11,28,40.74,1296.99,0.354,0.391,0.711,0.389,0.573,0.479,0.191,0.134,0.012,0.165,0.193,0.03,0.038,0.632,0.236,0.038,0.306,0.097,0.121,0.076,0.0,0.091,0.617,8,0.85
U03095,35,female,34,5,8,9,33.5,1001.97,0.418,0.32,0.346,0.476,0.513,0.445,0.049,0.263,0.087,0.119,0.055,0.194,0.625,0.116,0.321,0.707,0.223,0.119,0.187,0.087,0.016,0.151,0.284,12,0.62
U03096,43,female,22,4,9,14,23.89,606.98,0.422,0.355,0.651,0.66,0.355,0.467,0.011,0.0,0.192,0.206,0.153,0.632,0.008,0.059,0.325,0.247,0.263,0.077,0.156,0.06,0.032,0.152,0.508,18,0.69
U03097,32,female,51,4,12,15,81.69,4097.56,0.325,0.774,0.352,0.383,0.667,0.553,0.391,0.014,0.394,0.117,0.193,0.101,0.038,0.088,0.238,0.088,0.156,0.06,0.125,0.577,0.73,0.595,0.18,5,0.92
U03098,44,male,49,1,14,9,83.46,4019.23,0.199,0.777,0.485,0.412,0.626,0.475,0.38,0.116,0.267,0.045,0.11,0.116,0.17,0.123,0.255,0.167,0.229,0.145,0.088,0.531,0.726,0.597,0.214,11,1.08
U03099,40,male,73,9,19,9,77.94,6737.78,0.0,0.489,0.369,0.564,0.504,0.943,0.032,0.0,0.107,0.1,0.13,0.017,0.156,0.143,0.168,0.191,0.126,0.191,0.08,0.188,0.174,0.636,0.14,17,1.46
U03100,49,female,47,5,12,29,102.51,5026.21,0.274,0.608,0.327,0.665,0.319,0.452,0.533,0.096,0.351,0.028,0.208,0.175,0.018,0.0,0.478,0.141,0.244,0.268,0.091,0.63,0.697,0.756,0.191,7,0.92
U03101,43,female,20,3,7,11,24.67,552.37,0.191,0.661,0.496,0.479,0.496,0.379,0.161,0.146,0.187,0.131,0.0,0.0,0.13,0.12,0.194,0.117,0.2,0.646,0.878,0.042,0.056,0.311,0.34,9,0.54
U03102,40,male,34,11,17,10,30.84,1042.53,0.357,0.301,0.286,0.826,0.195,0.478,0.048,0.202,0.16,0.108,0.025,0.005,0.035,0.011,0.288,0.213,0.077,0.124,0.126,0.174,0.171,0.072,0.296,17,1.31
U03103,55,male,49,5,29,4,100.16,5251.31,0.27,0.419,0.436,0.572,0.404,0.7,0.146,0.0,0.031,0.144,0.026,0.225,0.008,0.0,0.193,0.164,0.285,0.125,0.148,0.172,0.046,0.78,0.163,22,2.23
U03104,18,female,4,3,4,97,29.57,125.11,0.333,0.417,0.505,0.529,0.453,0.304,0.18,0.03,0.017,0.058,0.069,0.0,0.052,0.027,0.207,0.248,0.122,0.099,0.0,0.0,0.167,0.132,0.24,4,0.31
U03105,47,male,54,11,19,5,96.79,5097.17,0.096,0.256,0.274,0.405,0.579,0.912,0.185,0.287,0.105,0.035,0.195,0.067,0.0,0.0,0.104,0.092,0.222,0.043,0.036,0.0,0.0,0.565,0.168,13,1.46
U03106,38,female,38,3,12,30,50.44,2038.76,0.255,0.849,0.445,0.667,0.351,0.432,0.029,0.096,0.103,0.065,0.162,0.033,0.127,0.221,0.216,0.092,0.185,0.688,0.737,0.152,0.158,0.0,0.132,3,0.92
U03107,29,female,28,3,18,33,85.61,2402.71,0.442,0.735,0.376,0.551,0.396,0.46,0.442,0.113,0.178,0.082,0.251,0.005,0.0,0.003,0.286,0.049,0.301,0.152,0.123,0.658,0.748,0.622,0.122,4,1.38
U03108,23,male,22,3,17,20,22.39,491.97,0.673,0.473,0.401,0.711,0.313,0.422,0.147,0.106,0.44,0.181,0.222,0.227,0.079,0.143,0.571,0.156,0.801,0.192,0.0,0.131,0.0,0.198,0.241,9,1.31
U03109,36,female,31,6,16,13,26.69,809.78,0.534,0.359,0.594,0.515,0.524,0.368,0.154,0.0,0.037,0.091,0.069,0.095,0.601,0.142,0.201,0.789,0.143,0.056,0.047,0.049,0.078,0.041,0.182,10,1.23
U03110,33,female,20,2,13,33,32.58,592.44,0.322,0.435,0.334,0.426,0.634,0.449,0.009,0.0,0.036,0.154,0.0,0.04,0.585,0.0,0.195,0.67,0.111,0.069,0.164,0.121,0.116,0.258,0.323,9,1.0
U03111,53,female,6,1,0,74,16.66,111.91,0.408,0.193,0.42,0.507,0.491,0.399,0.069,0.045,0.171,0.087,0.132,0.256,0.0,0.007,0.268,0.164,0.248,0.205,0.0,0.16,0.251,0.157,0.295,1,0.0
U03112,51,female,31,3,9,6,43.52,1179.52,0.225,0.829,0.258,0.627,0.354,0.404,0.0,0.166,0.146,0.0,0.094,0.133,0.0,0.122,0.267,0.073,0.208,0.747,0.736,0.059,0.002,0.118,0.207,13,0.69
U03113,27,male,35,5,15,0,80.6,2783.07,0.277,0.844,0.387,0.474,0.545,0.523,0.439,0.0,0.17,0.1,0.169,0.097,0.179,0.272,0.303,0.285,0.209,0.172,0.133,0.582,0.741,0.561,0.221,8,1.15
U03114,35,male,19,6,13,19,29.04,567.72,0.278,0.337,0.805,0.481,0.505,0.381,0.106,0.006,0.067,0.122,0.0,0.005,0.013,0.717,0.187,0.082,0.121,0.174,0.128,0.167,0.108,0.052,0.476,11,1.0
U03115,35,male,27,7,12,9,15.9,308.39,0.272,0.389,0.329,0.576,0.44,0.548,0.0,0.28,0.0,0.134,0.286,0.0,0.11,0.276,0.183,0.128,0.204,0.026,0.16,0.227,0.066,0.099,0.338,10,0.92
U03116,25,female,30,5,11,30,24.69,676.03,0.233,0.734,0.321,0.669,0.318,0.443,0.084,0.0,0.125,0.025,0.111,0.097,0.009,0.097,0.135,0.291,0.114,0.548,0.626,0.207,0.19,0.2,0.183,6,0.85
U03117,35,male,40,5,13,12,75.45,3719.21,0.242,0.677,0.326,0.612,0.404,0.482,0.416,0.252,0.278,0.203,0.0,0.109,0.151,0.263,0.063,0.085,0.051,0.125,0.147,0.574,0.708,0.654,0.176,8,1.0
U03118,20,male,4,0,0,115,20.47,87.14,0.463,0.312,0.531,0.487,0.52,0.126,0.135,0.023,0.231,0.009,0.103,0.145,0.129,0.185,0.232,0.195,0.22,0.014,0.008,0.184,0.088,0.174,0.158,1,0.0
U03119,43,male,14,3,7,36,18.86,278.99,0.38,0.443,0.736,0.518,0.477,0.583,0.178,0.034,0.12,0.271,0.003,0.0,0.096,0.659,0.09,0.036,0.179,0.182,0.0,0.128,0.188,0.134,0.711,11,0.54
U03120,36,female,4,0,1,76,28.2,124.45,0.235,0.375,0.333,0.397,0.597,0.281,0.0,0.0,0.178,0.0,0.0,0.046,0.073,0.18,0.303,0.037,0.14,0.127,0.207,0.119,0.187,0.093,0.224,1,0.08
U03121,35,female,4,0,0,52,31.55,131.46,0.366,0.487,0.546,0.468,0.458,0.231,0.035,0.249,0.165,0.142,0.007,0.126,0.0,0.159,0.269,0.084,0.199,0.012,0.181,0.025,0.028,0.245,0.246,3,0.0
U03122,42,female,43,5,16,15,75.5,3657.06,0.257,0.671,0.429,0.571,0.395,0.498,0.455,0.1,0.143,0.147,0.0,0.106,0.116,0.132,0.269,0.0,0.35,0.084,0.293,0.726,0.801,0.576,0.227,16,1.23
U03123,48,female,69,4,29,4,64.0,4572.16,0.024,0.393,0.273,0.553,0.458,0.84,0.134,0.0,0.092,0.031,0.0,0.0,0.153,0.052,0.146,0.058,0.199,0.135,0.116,0.106,0.036,0.72,0.178,25,2.23
U03124,29,female,16,6,15,18,35.99,521.54,0.272,0.806,0.38,0.466,0.525,0.445,0.0,0.104,0.221,0.0,0.059,0.098,0.014,0.156,0.088,0.129,0.17,0.61,0.72,0.048,0.0,0.132,0.19,10,1.15
U03125,29,male,27,5,9,14,26.16,801.35,0.341,0.474,0.396,0.393,0.588,0.522,0.049,0.178,0.049,0.121,0.103,0.039,0.719,0.047,0.06,0.855,0.202,0.103,0.205,0.128,0.031,0.024,0.213,10,0.69
U03126,38,male,20,3,10,16,41.41,753.92,0.23,0.411,0.475,0.428,0.554,0.341,0.158,0.092,0.191,0.116,0.012,0.12,0.585,0.226,0.151,0.625,0.255,0.132,0.075,0.186,0.228,0.178,0.12,10,0.77
U03127,42,male,48,5,8,0,54.34,2500.78,0.275,0.832,0.371,0.483,0.497,0.485,0.441,0.0,0.277,0.193,0.09,0.097,0.0,0.006,0.281,0.301,0.156,0.0,0.255,0.6,0.567,0.643,0.136,8,0.62
U03128,37,female,41,5,22,2,23.66,962.9,0.292,0.292,0.321,0.853,0.15,0.486,0.0,0.116,0.12,0.0,0.0,0.108,0.0,0.231,0.25,0.022,0.295,0.0,0.135,0.142,0.182,0.143,0.169,12,1.69
U03129,28,male,26,3,11,9,37.47,903.07,0.314,0.244,0.386,0.5,0.494,0.337,0.272,0.241,0.023,0.222,0.261,0.054,0.142,0.155,0.072,0.18,0.221,0.224,0.104,0.089,0.058,0.18,0.094,7,0.85
U03130,32,male,23,2,10,32,45.22,948.3,0.249,0.46,0.497,0.455,0.556,0.541,0.283,0.317,0.063,0.219,0.278,0.105,0.149,0.14,0.071,0.175,0.155,0.002,0.025,0.3,0.133,0.174,0.211,12,0.77
U03131,39,female,36,7,11,35,29.56,1049.26,0.292,0.418,0.457,0.515,0.475,0.373,0.29,0.314,0.082,0.205,0.379,0.001,0.037,0.076,0.219,0.202,0.211,0.252,0.116,0.112,0.0,0.115,0.232,8,0.85
U03132,21,female,46,8,24,7,5.0,208.38,0.364,0.456,0.44,0.693,0.293,0.529,0.021,0.044,0.186,0.071,0.076,0.031,0.175,0.18,0.208,0.01,0.32,0.157,0.074,0.043,0.116,0.134,0.268,19,1.85
U03133,31,female,31,8,14,14,19.88,645.91,0.829,0.426,0.384,0.703,0.3,0.425,0.268,0.074,0.297,0.182,0.129,0.0,0.04,0.086,0.51,0.154,0.731,0.13,0.221,0.153,0.102,0.227,0.231,10,1.08
U03134,34,female,25,5,10,27,28.38,686.24,0.21,0.323,0.825,0.516,0.435,0.416,0.0,0.159,0.111,0.0,0.131,0.124,0.056,0.801,0.078,0.128,0.22,0.066,0.068,0.0,0.21,0.09,0.725,10,0.77
U03135,31,male,29,5,10,23,29.5,767.14,0.169,0.359,0.341,0.609,0.395,0.444,0.02,0.0,0.159,0.03,0.022,0.178,0.478,0.232,0.186,0.637,0.247,0.082,0.089,0.153,0.112,0.198,0.113,10,0.77
U03136,36,female,24,5,5,11,19.46,482.73,0.352,0.789,0.221,0.363,0.654,0.427,0.133,0.074,0.129,0.072,0.002,0.0,0.069,0.114,0.161,0.1,0.275,0.599,0.717,0.0,0.017,0.187,0.16,9,0.38
U03137,43,female,21,2,8,28,21.88,448.03,0.226,0.835,0.408,0.553,0.451,0.485,0.0,0.052,0.092,0.015,0.06,0.047,0.08,0.0,0.216,0.024,0.307,0.637,0.798,0.027,0.091,0.0,0.294,6,0.62
U03138,35,female,33,8,18,34,16.99,603.15,0.85,0.381,0.418,0.909,0.06,0.584,0.086,0.0,0.283,0.237,0.185,0.052,0.0,0.223,0.502,0.168,0.714,0.078,0.046,0.117,0.118,0.259,0.312,3,1.38
U03139,20,male,41,5,12,29,48.84,2160.51,0.269,0.609,0.4,0.59,0.398,0.502,0.531,0.055,0.249,0.0,0.028,0.106,0.1,0.107,0.248,0.0,0.203,0.058,0.129,0.723,0.731,0.614,0.264,5,0.92
U03140,49,male,52,9,24,12,86.11,4531.37,0.175,0.319,0.511,0.511,0.482,0.879,0.184,0.247,0.019,0.024,0.0,0.0,0.121,0.076,0.041,0.091,0.171,0.085,0.0,0.12,0.189,0.599,0.217,14,1.85
U03141,48,male,27,9,18,6,39.65,1412.36,0.308,0.241,0.577,1.0,0.089,0.377,0.0,0.066,0.123,0.076,0.0,0.162,0.127,0.102,0.132,0.321,0.195,0.114,0.101,0.133,0.0,0.156,0.239,21,1.38
U03142,22,male,38,7,21,15,15.96,653.82,0.712,0.247,0.472,0.757,0.257,0.318,0.237,0.094,0.383,0.235,0.024,0.05,0.141,0.094,0.409,0.065,0.826,0.3,0.069,0.091,0.018,0.155,0.277,11,1.62
U03143,24,male,21,6,14,23,21.07,477.9,0.819,0.426,0.423,0.745,0.255,0.498,0.151,0.0,0.263,0.106,0.027,0.051,0.212,0.059,0.592,0.235,0.897,0.0,0.042,0.0,0.087,0.091,0.184,9,1.08
U03144,18,female,1,0,1,70,20.01,17.7,0.264,0.369,0.508,0.404,0.638,0.141,0.0,0.0,0.214,0.103,0.159,0.063,0.074,0.09,0.171,0.152,0.182,0.029,0.133,0.098,0.109,0.144,0.209,2,0.08
U03145,45,female,52,7,23,6,80.57,3804.7,0.042,0.23,0.326,0.434,0.65,0.794,0.083,0.0,0.23,0.157,0.069,0.035,0.013,0.126,0.149,0.217,0.286,0.193,0.0,0.022,0.138,0.881,0.24,27,1.77
U03146,47,female,42,6,17,12,31.43,1405.92,0.344,0.355,0.384,0.883,0.099,0.49,0.295,0.136,0.11,0.113,0.0,0.113,0.016,0.164,0.127,0.181,0.181,0.151,0.321,0.263,0.163,0.12,0.109,12,1.31
U03147,28,male,24,7,13,17,30.41,693.37,0.319,0.284,0.427,0.337,0.638,0.451,0.217,0.081,0.182,0.131,0.012,0.0,0.604,0.089,0.129,0.438,0.286,0.062,0.18,0.102,0.034,0.202,0.134,5,1.0
U03148,36,female,22,4,15,18,24.41,611.97,0.184,0.775,0.344,0.57,0.461,0.368,0.0,0.11,0.033,0.0,0.09,0.16,0.146,0.0,0.087,0.262,0.233,0.533,0.783,0.234,0.178,0.131,0.261,8,1.15
U03149,43,male,70,2,20,5,93.02,6007.53,0.008,0.323,0.32,0.485,0.571,0.844,0.143,0.086,0.088,0.082,0.067,0.178,0.035,0.261,0.203,0.045,0.163,0.145,0.0,0.0,0.253,0.717,0.138,14,1.54
U03150,30,male,19,3,6,23,41.71,667.22,0.412,0.24,0.38,0.559,0.418,0.454,0.039,0.168,0.0,0.013,0.291,0.082,0.57,0.0,0.276,0.802,0.289,0.137,0.102,0.0,0.052,0.191,0.24,8,0.46
U03151,31,female,3,0,3,68,17.13,42.11,0.383,0.469,0.401,0.571,0.404,0.192,0.101,0.212,0.167,0.104,0.059,0.112,0.053,0.039,0.14,0.132,0.177,0.027,0.147,0.129,0.198,0.141,0.137,2,0.23
U03152,47,female,19,5,15,13,25.25,558.46,0.182,0.837,0.349,0.573,0.403,0.521,0.037,0.114,0.0,0.037,0.017,0.0,0.097,0.123,0.125,0.053,0.197,0.771,0.723,0.149,0.049,0.254,0.051,8,1.15
U03153,47,female,46,9,27,5,78.9,3837.42,0.065,0.387,0.527,0.463,0.554,0.834,0.0,0.08,0.104,0.073,0.175,0.149,0.141,0.109,0.22,0.061,0.119,0.198,0.131,0.0,0.047,0.777,0.27,34,2.08
U03154,38,female,51,12,26,8,34.33,1872.37,0.192,0.486,0.448,0.575,0.397,0.901,0.022,0.091,0.133,0.22,0.154,0.01,0.117,0.203,0.022,0.056,0.118,0.184,0.098,0.082,0.0,0.615,0.277,15,2.0
U03155,19,male,23,5,13,14,18.82,414.72,0.287,0.429,0.369,0.531,0.445,0.436,0.122,0.0,0.059,0.174,0.0,0.074,0.607,0.199,0.264,0.697,0.249,0.0,0.054,0.082,0.16,0.106,0.257,16,1.0
U03156,21,male,44,8,18,12,32.82,1166.24,0.316,0.239,0.388,0.953,0.019,0.345,0.035,0.048,0.165,0.0,0.199,0.021,0.074,0.021,0.065,0.121,0.139,0.063,0.123,0.133,0.146,0.214,0.108,14,1.38
U03157,53,male,50,3,12,16,71.45,3243.06,0.393,0.718,0.526,0.408,0.546,0.502,0.393,0.105,0.336,0.0,0.158,0.0,0.082,0.038,0.268,0.072,0.132,0.176,0.055,0.734,0.649,0.716,0.208,10,0.92
U03158,31,female,26,2,19,27,30.6,728.27,0.292,0.36,0.356,0.49,0.542,0.453,0.248,0.334,0.097,0.326,0.309,0.024,0.216,0.053,0.243,0.06,0.146,0.068,0.046,0.147,0.0,0.212,0.335,13,1.46
U03159,38,male,2,0,1,92,62.23,110.37,0.27,0.368,0.277,0.437,0.523,0.31,0.043,0.079,0.26,0.0,0.062,0.0,0.191,0.048,0.244,0.202,0.019,0.04,0.006,0.243,0.07,0.059,0.257,4,0.08
U03160,31,female,66,4,37,5,70.23,4453.68,0.056,0.575,0.358,0.555,0.459,0.859,0.198,0.038,0.047,0.047,0.048,0.0,0.079,0.062,0.053,0.29,0.226,0.01,0.147,0.118,0.161,0.652,0.228,17,2.85
U03161,28,male,36,5,14,3,85.36,2761.66,0.168,0.677,0.412,0.51,0.502,0.359,0.527,0.27,0.244,0.057,0.093,0.109,0.068,0.066,0.341,0.074,0.147,0.046,0.14,0.643,0.64,0.588,0.297,14,1.08
U03162,38,female,6,0,4,52,24.73,153.07,0.457,0.414,0.499,0.469,0.586,0.258,0.0,0.046,0.126,0.017,0.097,0.169,0.199,0.106,0.183,0.241,0.204,0.194,0.156,0.044,0.187,0.097,0.142,1,0.31
U03163,37,male,19,10,17,5,12.33,206.82,0.897,0.405,0.467,0.844,0.124,0.557,0.156,0.0,0.427,0.087,0.134,0.015,0.12,0.231,0.589,0.239,0.755,0.242,0.168,0.0,0.202,0.135,0.223,12,1.31
U03164,31,female,41,3,15,21,62.06,2395.31,0.282,0.765,0.355,0.559,0.42,0.476,0.305,0.045,0.291,0.045,0.035,0.155,0.0,0.005,0.358,0.094,0.168,0.142,0.0,0.513,0.737,0.77,0.274,21,1.15
U03165,21,female,24,9,23,34,22.73,570.2,0.662,0.476,0.311,0.918,0.049,0.467,0.085,0.143,0.291,0.288,0.078,0.0,0.085,0.29,0.604,0.151,0.809,0.108,0.174,0.0,0.197,0.056,0.141,4,1.77
U03166,37,male,42,8,18,6,34.27,1474.26,0.278,0.417,0.305,0.897,0.148,0.506,0.0,0.123,0.182,0.0,0.028,0.17,0.143,0.061,0.075,0.101,0.101,0.047,0.223,0.043,0.0,0.07,0.128,24,1.38
U03167,25,female,47,3,8,1,59.49,2775.48,0.447,0.748,0.38,0.674,0.32,0.399,0.194,0.137,0.271,0.026,0.0,0.0,0.0,0.108,0.284,0.131,0.115,0.17,0.074,0.653,0.714,0.588,0.212,11,0.62
U03168,27,male,32,1,15,25,35.6,1040.09,0.228,0.742,0.423,0.445,0.578,0.482,0.006,0.145,0.141,0.053,0.052,0.076,0.159,0.078,0.207,0.114,0.23,0.675,0.764,0.106,0.111,0.211,0.131,7,1.15
U03169,48,female,62,4,21,5,77.48,4387.18,0.037,0.441,0.442,0.551,0.434,0.772,0.123,0.068,0.168,0.149,0.032,0.105,0.026,0.0,0.228,0.237,0.145,0.158,0.18,0.218,0.179,0.684,0.312,22,1.62
U03170,30,male,24,5,16,30,19.26,441.34,0.408,0.31,0.354,0.482,0.528,0.506,0.052,0.046,0.0,0.088,0.241,0.128,0.716,0.122,0.141,0.662,0.135,0.176,0.178,0.0,0.003,0.125,0.237,8,1.23
U03171,43,female,3,0,1,15,30.0,83.15,0.264,0.457,0.464,0.494,0.581,0.348,0.134,0.093,0.185,0.12,0.103,0.05,0.076,0.05,0.064,0.046,0.343,0.128,0.07,0.027,0.193,0.167,0.212,2,0.08
U03172,24,male,25,3,16,18,48.29,1292.62,0.196,0.311,0.877,0.47,0.543,0.461,0.0,0.0,0.087,0.0,0.169,0.076,0.001,0.612,0.217,0.047,0.286,0.168,0.166,0.105,0.003,0.179,0.64,8,1.23
U03173,28,male,18,4,10,19,33.68,692.82,0.389,0.378,0.73,0.426,0.552,0.566,0.025,0.054,0.303,0.123,0.051,0.099,0.141,0.713,0.277,0.178,0.145,0.0,0.218,0.154,0.234,0.235,0.641,10,0.77
U03174,61,male,37,3,13,15,57.65,2175.88,0.301,0.571,0.428,0.566,0.426,0.436,0.415,0.201,0.331,0.003,0.0,0.186,0.148,0.078,0.358,0.209,0.165,0.27,0.031,0.555,0.783,0.67,0.19,11,1.0
U03175,18,male,28,4,10,15,19.57,485.14,0.175,0.374,0.848,0.393,0.585,0.446,0.0,0.057,0.256,0.0,0.133,0.028,0.181,0.728,0.378,0.121,0.084,0.108,0.079,0.089,0.193,0.072,0.562,10,0.77
U03176,36,female,31,4,13,13,29.44,984.14,0.391,0.346,0.24,0.554,0.475,0.639,0.152,0.008,0.072,0.089,0.129,0.0,0.514,0.127,0.122,0.873,0.098,0.027,0.125,0.153,0.095,0.095,0.179,5,1.0
U03177,28,female,42,9,21,3,44.69,1958.47,0.13,0.389,0.414,0.989,0.0,0.399,0.02,0.0,0.111,0.175,0.096,0.05,0.093,0.0,0.206,0.121,0.219,0.163,0.045,0.051,0.147,0.082,0.157,11,1.62
U03178,23,male,31,0,18,25,23.36,702.14,0.324,0.494,0.264,0.533,0.415,0.446,0.313,0.326,0.134,0.232,0.268,0.0,0.218,0.183,0.168,0.277,0.192,0.111,0.138,0.208,0.048,0.057,0.219,10,1.38
U03179,33,male,17,6,12,39,5.0,90.22,0.273,0.388,0.556,0.466,0.523,0.421,0.054,0.0,0.136,0.009,0.207,0.054,0.603,0.033,0.21,0.708,0.157,0.178,0.12,0.223,0.0,0.171,0.174,5,0.92
U03180,36,female,41,3,8,31,73.42,3303.25,0.421,0.651,0.472,0.673,0.336,0.372,0.505,0.13,0.198,0.0,0.106,0.164,0.036,0.027,0.284,0.088,0.239,0.123,0.0,0.622,0.641,0.65,0.073,8,0.62
U03181,30,male,8,0,2,69,39.59,373.3,0.263,0.457,0.415,0.508,0.489,0.183,0.127,0.101,0.18,0.0,0.023,0.114,0.042,0.04,0.255,0.133,0.348,0.111,0.177,0.0,0.089,0.074,0.101,0,0.15
U03182,41,male,3,1,2,99,34.25,90.82,0.151,0.381,0.478,0.534,0.488,0.206,0.064,0.093,0.084,0.096,0.124,0.062,0.013,0.104,0.0,0.072,0.051,0.191,0.093,0.209,0.139,0.236,0.322,2,0.15
U03183,27,male,7,0,3,109,23.8,155.07,0.386,0.387,0.501,0.441,0.57,0.214,0.22,0.08,0.0,0.084,0.045,0.067,0.138,0.066,0.22,0.21,0.173,0.139,0.09,0.097,0.177,0.0,0.314,0,0.23
U03184,19,female,20,4,21,20,15.71,320.55,0.784,0.525,0.397,0.689,0.271,0.527,0.063,0.11,0.269,0.107,0.184,0.014,0.0,0.209,0.569,0.111,0.769,0.071,0.173,0.157,0.107,0.146,0.19,14,1.62
U03185,36,male,22,10,15,17,20.78,452.26,0.731,0.449,0.413,0.894,0.098,0.399,0.047,0.072,0.428,0.216,0.067,0.0,0.0,0.146,0.432,0.374,0.746,0.0,0.13,0.008,0.154,0.167,0.078,9,1.15
U03186,52,female,45,6,28,2,71.94,3515.09,0.258,0.341,0.466,0.512,0.537,0.957,0.012,0.187,0.122,0.271,0.042,0.087,0.08,0.19,0.199,0.114,0.194,0.173,0.101,0.066,0.102,0.821,0.226,16,2.15
U03187,33,female,68,10,24,0,70.15,4042.85,0.259,0.291,0.342,0.638,0.38,0.848,0.205,0.102,0.082,0.049,0.0,0.0,0.061,0.147,0.164,0.161,0.214,0.183,0.008,0.084,0.2,0.639,0.174,11,1.85
U03188,33,female,18,4,9,21,29.85,565.63,0.223,0.473,0.438,0.479,0.548,0.372,0.276,0.211,0.106,0.225,0.243,0.048,0.096,0.085,0.179,0.132,0.205,0.17,0.068,0.066,0.196,0.203,0.174,7,0.69
U03189,23,male,22,3,15,21,23.6,539.37,0.226,0.866,0.529,0.464,0.625,0.423,0.117,0.221,0.152,0.16,0.148,0.081,0.084,0.159,0.092,0.107,0.081,0.538,0.732,0.146,0.079,0.078,0.365,16,1.15
U03190,20,male,5,0,0,97,36.56,178.59,0.537,0.4,0.399,0.475,0.571,0.287,0.138,0.205,0.059,0.158,0.184,0.069,0.025,0.026,0.166,0.146,0.22,0.029,0.17,0.0,0.215,0.222,0.262,2,0.0
U03191,35,male,35,4,16,7,52.45,1802.72,0.383,0.419,0.465,0.91,0.135,0.372,0.0,0.192,0.06,0.004,0.158,0.07,0.242,0.047,0.145,0.144,0.132,0.045,0.0,0.036,0.0,0.139,0.211,15,1.23
U03192,45,female,41,2,18,5,43.39,2193.86,0.336,0.335,0.495,0.68,0.341,0.442,0.18,0.176,0.02,0.0,0.097,0.093,0.027,0.089,0.0,0.02,0.281,0.116,0.0,0.061,0.118,0.024,0.269,15,1.38
U03193,21,male,7,0,1,97,42.45,282.9,0.27,0.431,0.382,0.459,0.509,0.386,0.124,0.069,0.206,0.0,0.019,0.123,0.0,0.197,0.243,0.279,0.081,0.08,0.115,0.174,0.178,0.274,0.221,2,0.08
U03194,49,male,57,12,26,1,63.18,3192.47,0.159,0.4,0.449,0.547,0.427,0.767,0.169,0.028,0.092,0.084,0.107,0.118,0.013,0.23,0.215,0.0,0.303,0.087,0.118,0.065,0.129,0.707,0.245,12,2.0
U03195,34,female,24,3,13,27,11.5,265.18,0.717,0.218,0.342,0.758,0.242,0.495,0.045,0.025,0.445,0.205,0.068,0.0,0.257,0.101,0.472,0.068,0.802,0.14,0.102,0.195,0.0,0.14,0.023,9,1.0
U03196,55,female,31,10,25,7,32.46,1048.53,0.422,0.307,0.383,0.679,0.363,0.489,0.177,0.0,0.178,0.065,0.0,0.007,0.061,0.027,0.226,0.01,0.195,0.181,0.118,0.106,0.033,0.055,0.111,16,1.92
U03197,25,female,29,1,17,27,30.86,1015.28,0.306,0.357,0.354,0.545,0.419,0.358,0.16,0.314,0.109,0.355,0.404,0.089,0.174,0.055,0.149,0.23,0.126,0.228,0.121,0.168,0.123,0.207,0.257,11,1.31
